Date,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)","Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)",Natural Gas Futures Contract 1 (Dollars per Million Btu),Natural Gas Futures Contract 2 (Dollars per Million Btu),Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu)
2010-11-17,80.44,81.04,81.71,82.29,4.03,4.19,4.187,4.16
2010-11-18,81.85,82.42,83.08,83.64,4.007,4.183,4.189,4.1610000000000005
2010-11-19,81.51,81.98,82.58,83.07,4.164,4.324,4.32,4.2780000000000005
2010-11-22,81.74,82.33,82.83,83.19,4.271,4.4319999999999995,4.435,4.388999999999999
2010-11-23,81.25,81.83,82.35,82.74,4.263999999999999,4.415,4.421,4.376
2010-11-24,83.86,84.43,84.94,85.32,4.2669999999999995,4.388,4.394,4.353
2010-11-26,83.76,84.35,84.87,85.22,4.399,4.412,4.374,4.332
2010-11-29,85.73,86.27,86.73,87.07,4.21,4.234,4.204,4.173
2010-11-30,84.11,84.65,85.08,85.38,4.18,4.199,4.169,4.1419999999999995
2010-12-01,86.75,87.25,87.63,87.91,4.269,4.279,4.243,4.209
2010-12-02,88.0,88.42,88.75,88.96,4.343,4.35,4.312,4.28
2010-12-03,89.19,89.59,89.87,90.02,4.349,4.359,4.324,4.297
2010-12-06,89.38,89.74,89.98,90.11,4.488,4.488,4.446000000000001,4.4030000000000005
2010-12-07,88.69,89.22,89.67,89.97,4.393,4.401,4.376,4.343
2010-12-08,88.28,88.82,89.29,89.63,4.606,4.604,4.57,4.521
2010-12-09,88.37,88.88,89.34,89.68,4.435,4.44,4.413,4.379
2010-12-10,87.79,88.31,88.79,89.17,4.417,4.428,4.409,4.375
2010-12-13,88.61,89.14,89.63,90.01,4.42,4.434,4.415,4.381
2010-12-14,88.28,88.84,89.43,89.87,4.255,4.284,4.268,4.242
2010-12-15,88.62,89.24,89.89,90.38,4.2219999999999995,4.251,4.235,4.216
2010-12-16,87.7,88.4,89.18,89.79,4.048,4.084,4.077,4.071000000000001
2010-12-17,88.02,88.6,89.37,89.95,4.066,4.103,4.1,4.093999999999999
2010-12-20,88.81,89.37,90.16,90.8,4.237,4.263999999999999,4.26,4.249
2010-12-21,89.82,90.64,91.27,91.72,4.059,4.084,4.096,4.0969999999999995
2010-12-22,90.48,91.21,91.81,92.25,4.152,4.188,4.196000000000001,4.191
2010-12-23,91.51,92.16,92.69,93.1,4.083,4.133,4.149,4.152
2010-12-27,91.0,91.74,92.36,92.82,4.112,4.155,4.167,4.168
2010-12-28,91.49,92.23,92.83,93.27,4.216,4.288,4.287,4.271
2010-12-29,91.12,91.9,92.53,92.99,4.287,4.298,4.29,4.322
2010-12-30,89.84,90.69,91.37,91.91,4.338,4.352,4.337,4.3660000000000005
2010-12-31,91.38,92.22,92.91,93.41,4.405,4.422,4.401,4.434
2011-01-03,91.55,92.43,93.14,93.72,4.65,4.614,4.574,4.604
2011-01-04,89.38,90.42,91.32,92.07,4.669,4.632,4.588,4.618
2011-01-05,90.3,91.42,92.39,93.23,4.473,4.441,4.406000000000001,4.44
2011-01-06,88.38,89.75,90.9,91.84,4.434,4.404,4.375,4.41
2011-01-07,88.03,89.22,90.17,90.98,4.422,4.402,4.39,4.43
2011-01-10,89.25,90.58,91.67,92.58,4.399,4.388999999999999,4.379,4.419
2011-01-11,91.11,92.36,93.38,94.23,4.481,4.476,4.47,4.508
2011-01-12,91.86,92.87,93.74,94.48,4.531000000000001,4.526,4.522,4.562
2011-01-13,91.4,92.3,93.21,94.0,4.407,4.419,4.42,4.463
2011-01-14,91.54,92.57,93.56,94.43,4.48,4.49,4.484,4.525
2011-01-18,91.38,92.31,93.33,94.24,4.425,4.446000000000001,4.45,4.492
2011-01-19,90.86,91.81,92.98,93.99,4.561,4.5760000000000005,4.57,4.604
2011-01-20,88.86,89.59,90.96,92.18,4.695,4.692,4.677,4.707
2011-01-21,89.11,90.63,92.04,93.07,4.736000000000001,4.743,4.72,4.753
2011-01-24,87.87,89.53,91.02,92.07,4.58,4.598,4.595,4.633
2011-01-25,86.19,87.88,89.43,90.57,4.473,4.49,4.5,4.54
2011-01-26,87.33,89.35,91.11,92.39,4.4910000000000005,4.501,4.508,4.547
2011-01-27,85.64,88.29,90.45,91.91,4.316,4.319,4.336,4.3839999999999995
2011-01-28,89.34,91.68,93.43,94.64,4.323,4.34,4.3839999999999995,4.425
2011-01-31,92.19,94.28,95.82,96.78,4.42,4.431,4.47,4.513
2011-02-01,90.77,93.5,95.42,96.52,4.3469999999999995,4.3660000000000005,4.409,4.457
2011-02-02,90.86,93.68,95.78,97.01,4.428999999999999,4.445,4.485,4.539
2011-02-03,90.54,93.24,95.37,96.66,4.337,4.357,4.405,4.461
2011-02-04,89.03,91.85,94.0,95.32,4.31,4.342,4.399,4.456
2011-02-07,87.48,90.64,93.16,94.7,4.104,4.14,4.204,4.2669999999999995
2011-02-08,86.94,90.24,93.12,94.89,4.04,4.072,4.138999999999999,4.203
2011-02-09,86.71,90.1,93.19,95.13,4.044,4.083,4.149,4.2139999999999995
2011-02-10,86.73,89.94,92.92,94.68,3.986,4.037,4.11,4.175
2011-02-11,85.58,89.13,92.35,94.14,3.91,3.977,4.052,4.121
2011-02-14,84.81,88.73,92.26,94.24,3.925,3.991,4.056,4.119
2011-02-15,84.32,87.57,90.86,92.68,3.9760000000000004,4.03,4.0969999999999995,4.1530000000000005
2011-02-16,84.99,87.84,90.96,92.82,3.9210000000000003,3.9610000000000003,4.03,4.088
2011-02-17,86.36,88.84,91.18,92.74,3.8680000000000003,3.9010000000000002,3.968,4.03
2011-02-18,86.2,89.71,92.31,93.82,3.8760000000000003,3.906,3.9760000000000004,4.037
2011-02-22,93.57,95.42,96.8,97.65,3.867,3.907,3.9760000000000004,4.038
2011-02-23,98.1,99.82,100.64,101.22,3.9,3.9360000000000004,4.005,4.0680000000000005
2011-02-24,97.28,98.74,99.44,100.05,3.793,3.872,3.94,4.007
2011-02-25,97.88,99.36,100.08,100.69,4.005,4.073,4.133,4.1930000000000005
2011-02-28,96.97,98.64,99.44,100.11,4.037,4.11,4.173,4.235
2011-03-01,99.63,101.4,102.17,102.75,3.873,3.95,4.015,4.084
2011-03-02,102.23,103.48,104.03,104.47,3.818,3.8939999999999997,3.9610000000000003,4.037
2011-03-03,101.91,103.09,103.77,104.25,3.778,3.859,3.932,4.011
2011-03-04,104.42,105.61,106.17,106.52,3.8089999999999997,3.887,3.957,4.0360000000000005
2011-03-07,105.44,106.73,107.28,107.67,3.927,3.984,4.042,4.113
2011-03-08,105.02,105.95,106.48,106.86,3.864,3.924,3.986,4.062
2011-03-09,104.38,105.61,106.3,106.82,3.93,3.986,4.046,4.121
2011-03-10,102.7,103.92,104.52,104.95,3.83,3.892,3.955,4.03
2011-03-11,101.16,102.35,102.95,103.46,3.889,3.945,4.007,4.082
2011-03-14,101.19,102.19,102.79,103.32,3.9139999999999997,3.9760000000000004,4.04,4.1160000000000005
2011-03-15,97.18,97.98,98.58,99.13,3.9410000000000003,4.012,4.08,4.159
2011-03-16,97.98,98.95,99.58,100.15,3.938,4.01,4.079,4.157
2011-03-17,101.42,102.39,103.06,103.6,4.158,4.234,4.2989999999999995,4.369
2011-03-18,101.07,101.85,102.44,102.95,4.168,4.246,4.316,4.388
2011-03-21,102.33,103.09,103.72,104.28,4.1610000000000005,4.2410000000000005,4.313,4.383
2011-03-22,104.0,104.97,105.52,106.0,4.254,4.331,4.396,4.463
2011-03-23,105.75,106.21,106.58,106.76,4.335,4.412,4.477,4.543
2011-03-24,105.6,106.11,106.52,106.73,4.244,4.327,4.397,4.467
2011-03-25,105.4,105.94,106.38,106.64,4.4030000000000005,4.49,4.563,4.636
2011-03-28,103.98,104.56,105.06,105.37,4.374,4.448,4.52,4.593999999999999
2011-03-29,104.79,105.32,105.79,106.07,4.24,4.263,4.335,4.4110000000000005
2011-03-30,104.27,104.84,105.37,105.73,4.355,4.426,4.502,4.535
2011-03-31,106.72,107.24,107.71,107.99,4.388999999999999,4.458,4.533,4.566
2011-04-01,107.94,108.5,108.94,109.17,4.362,4.437,4.515,4.553999999999999
2011-04-04,108.47,109.05,109.53,109.83,4.289,4.363,4.441,4.486000000000001
2011-04-05,108.34,108.99,109.56,109.91,4.231,4.303999999999999,4.3839999999999995,4.433
2011-04-06,108.83,109.48,110.05,110.39,4.146,4.22,4.302,4.352
2011-04-07,110.3,110.88,111.37,111.66,4.0569999999999995,4.126,4.209,4.2589999999999995
2011-04-08,112.79,113.37,113.86,114.14,4.041,4.107,4.192,4.243
2011-04-11,109.92,110.57,111.17,111.55,4.1080000000000005,4.176,4.26,4.309
2011-04-12,106.25,106.97,107.64,108.1,4.098,4.168,4.253,4.303999999999999
2011-04-13,107.11,107.71,108.24,108.64,4.141,4.206,4.283,4.333
2011-04-14,108.11,108.7,109.19,109.49,4.212,4.269,4.342,4.388999999999999
2011-04-15,109.66,110.22,110.68,110.96,4.204,4.263999999999999,4.338,4.387
2011-04-18,107.12,107.69,108.15,108.42,4.138,4.19,4.262,4.309
2011-04-19,108.15,108.28,108.73,108.99,4.262,4.31,4.382,4.426
2011-04-20,111.45,111.91,112.17,112.28,4.31,4.357,4.428999999999999,4.476
2011-04-21,112.29,112.75,113.02,113.13,4.412,4.466,4.535,4.581
2011-04-25,112.28,112.75,113.01,113.09,4.388999999999999,4.452,4.522,4.566
2011-04-26,112.21,112.71,112.98,113.1,4.387,4.444,4.512,4.558
2011-04-27,112.76,113.28,113.57,113.69,4.377,4.408,4.476,4.522
2011-04-28,112.86,113.34,113.62,113.75,4.571000000000001,4.633,4.677,4.689
2011-04-29,113.93,114.43,114.71,114.83,4.698,4.761,4.802,4.809
2011-05-02,113.52,114.04,114.32,114.44,4.6930000000000005,4.763,4.8069999999999995,4.819
2011-05-03,111.05,111.56,111.85,111.99,4.67,4.738,4.783,4.801
2011-05-04,109.24,109.73,110.0,110.17,4.577,4.644,4.687,4.706
2011-05-05,99.8,100.34,100.64,100.85,4.261,4.331,4.376,4.396
2011-05-06,97.18,97.77,98.14,98.42,4.235,4.297,4.342,4.364
2011-05-09,102.55,103.1,103.47,103.73,4.154,4.216,4.261,4.285
2011-05-10,103.88,104.47,104.87,105.18,4.246,4.303,4.345,4.3660000000000005
2011-05-11,98.21,98.77,99.12,99.37,4.181,4.2410000000000005,4.284,4.308
2011-05-12,98.97,99.48,99.85,100.14,4.194,4.256,4.3,4.325
2011-05-13,99.65,100.12,100.48,100.79,4.246,4.311,4.354,4.379
2011-05-16,97.37,97.85,98.25,98.59,4.3180000000000005,4.379,4.423,4.448
2011-05-17,96.91,97.43,97.84,98.19,4.1819999999999995,4.246,4.294,4.321000000000001
2011-05-18,100.1,100.56,100.89,101.16,4.198,4.266,4.316,4.343999999999999
2011-05-19,98.44,98.93,99.32,99.67,4.093999999999999,4.1610000000000005,4.2139999999999995,4.244
2011-05-20,99.49,100.1,100.48,100.82,4.23,4.29,4.34,4.367
2011-05-23,97.7,98.14,98.53,98.83,4.346,4.393,4.438,4.465
2011-05-24,99.59,100.06,100.48,100.79,4.345,4.391,4.437,4.4639999999999995
2011-05-25,101.32,101.82,102.24,102.54,4.379,4.423,4.468999999999999,4.496
2011-05-26,100.23,100.82,101.32,101.7,4.3260000000000005,4.36,4.405,4.428999999999999
2011-05-27,100.59,101.16,101.63,102.0,4.518,4.5569999999999995,4.577,4.614
2011-05-31,102.7,103.27,103.73,104.09,4.666,4.7,4.71,4.744
2011-06-01,100.29,100.86,101.33,101.72,4.629,4.667,4.681,4.717
2011-06-02,100.4,101.0,101.49,101.95,4.794,4.821000000000001,4.822,4.848
2011-06-03,100.22,100.8,101.3,101.76,4.707,4.739,4.745,4.774
2011-06-06,99.01,99.6,100.11,100.56,4.827,4.857,4.869,4.893
2011-06-07,99.09,99.69,100.23,100.71,4.831,4.8580000000000005,4.877,4.905
2011-06-08,100.74,101.29,101.78,102.22,4.8469999999999995,4.874,4.893,4.919
2011-06-09,101.93,102.45,102.91,103.31,4.6739999999999995,4.704,4.726,4.754
2011-06-10,99.29,99.85,100.4,100.88,4.757,4.789,4.812,4.836
2011-06-13,97.3,97.84,98.36,98.82,4.646,4.678,4.7010000000000005,4.729
2011-06-14,99.37,99.86,100.31,100.71,4.581,4.613,4.635,4.668
2011-06-15,94.81,95.26,95.71,96.11,4.577,4.611000000000001,4.635,4.67
2011-06-16,94.95,95.36,95.77,96.15,4.412,4.45,4.476,4.513
2011-06-17,93.01,93.4,93.84,94.23,4.325,4.36,4.386,4.4239999999999995
2011-06-20,93.26,93.63,94.07,94.46,4.317,4.352,4.38,4.421
2011-06-21,93.4,94.17,94.6,94.96,4.388,4.423,4.448,4.489
2011-06-22,95.41,95.92,96.35,96.78,4.317,4.35,4.375,4.418
2011-06-23,91.02,91.54,92.04,92.57,4.1930000000000005,4.217,4.243,4.287
2011-06-24,91.16,91.71,92.23,92.78,4.229,4.25,4.275,4.319
2011-06-27,90.61,91.17,91.7,92.24,4.256,4.263999999999999,4.2860000000000005,4.329
2011-06-28,92.89,93.46,94.01,94.57,4.357,4.354,4.373,4.412
2011-06-29,94.77,95.32,95.84,96.36,4.315,4.334,4.373,4.493
2011-06-30,95.42,95.96,96.5,97.04,4.374,4.393,4.4319999999999995,4.553
2011-07-01,94.94,95.51,96.06,96.61,4.311,4.33,4.372,4.501
2011-07-05,96.89,97.38,97.87,98.37,4.363,4.371,4.409,4.541
2011-07-06,96.65,97.13,97.57,98.02,4.217,4.2219999999999995,4.26,4.4110000000000005
2011-07-07,98.67,99.14,99.59,100.07,4.133,4.138,4.168,4.324
2011-07-08,96.2,96.7,97.19,97.72,4.205,4.204,4.231,4.385
2011-07-11,95.15,95.62,96.11,96.64,4.288,4.277,4.302,4.447
2011-07-12,97.43,97.85,98.27,98.74,4.333,4.312,4.335,4.473
2011-07-13,98.05,98.49,98.9,99.36,4.4030000000000005,4.387,4.4110000000000005,4.54
2011-07-14,95.69,96.11,96.55,97.06,4.378,4.3580000000000005,4.378,4.501
2011-07-15,97.24,97.6,97.99,98.46,4.546,4.52,4.535,4.638999999999999
2011-07-18,95.93,96.25,96.65,97.12,4.546,4.524,4.54,4.644
2011-07-19,97.5,97.86,98.24,98.68,4.533,4.511,4.526,4.63
2011-07-20,98.14,98.4,98.78,99.22,4.5,4.468999999999999,4.4830000000000005,4.585
2011-07-21,99.13,99.46,99.85,100.25,4.395,4.362,4.377,4.4830000000000005
2011-07-22,99.87,100.2,100.58,100.94,4.399,4.37,4.385,4.493
2011-07-25,99.2,99.6,100.05,100.48,4.386,4.355,4.368,4.4719999999999995
2011-07-26,99.59,100.01,100.46,100.88,4.37,4.331,4.3469999999999995,4.454
2011-07-27,97.4,97.84,98.33,98.82,4.37,4.3180000000000005,4.333,4.446000000000001
2011-07-28,97.44,97.87,98.35,98.82,4.244,4.257,4.369,4.545
2011-07-29,95.7,96.13,96.6,97.08,4.145,4.157,4.272,4.462
2011-08-01,94.89,95.33,95.8,96.27,4.188,4.19,4.303,4.505
2011-08-02,93.79,94.2,94.64,95.08,4.155,4.156000000000001,4.271,4.478
2011-08-03,91.93,92.33,92.78,93.24,4.09,4.102,4.2219999999999995,4.425
2011-08-04,86.63,87.04,87.49,87.96,3.9410000000000003,3.955,4.09,4.297
2011-08-05,86.88,87.3,87.8,88.29,3.9410000000000003,3.9619999999999997,4.113,4.33
2011-08-08,81.31,81.7,82.2,82.7,3.935,3.957,4.115,4.34
2011-08-09,79.3,79.67,80.14,80.61,3.9939999999999998,4.015,4.167,4.388
2011-08-10,82.89,83.25,83.71,84.14,4.003,4.024,4.181,4.402
2011-08-11,85.72,86.04,86.43,86.82,4.1080000000000005,4.127,4.279,4.497
2011-08-12,85.38,85.69,86.05,86.44,4.06,4.071000000000001,4.218999999999999,4.441
2011-08-15,87.88,88.14,88.47,88.85,4.024,4.039,4.184,4.4110000000000005
2011-08-16,86.65,86.85,87.18,87.56,3.932,3.9419999999999997,4.09,4.322
2011-08-17,87.58,87.73,88.05,88.42,3.9330000000000003,3.943,4.084,4.313
2011-08-18,82.38,82.51,82.83,83.19,3.892,3.8989999999999996,4.038,4.271
2011-08-19,82.26,82.41,82.77,83.17,3.94,3.9410000000000003,4.075,4.3069999999999995
2011-08-22,84.12,84.42,84.69,85.03,3.889,3.8689999999999998,3.991,4.225
2011-08-23,85.44,85.74,86.11,86.51,3.9930000000000003,3.968,4.07,4.276
2011-08-24,85.16,85.53,85.94,86.37,3.9219999999999997,3.889,3.9960000000000004,4.203
2011-08-25,85.3,85.64,86.02,86.44,3.931,3.906,4.025,4.244
2011-08-26,85.37,85.7,86.06,86.45,3.931,3.912,4.047,4.273
2011-08-29,87.27,87.57,87.87,88.21,3.8569999999999998,3.83,3.955,4.187
2011-08-30,88.9,89.19,89.5,89.81,3.909,4.024,4.243,4.355
2011-08-31,88.81,89.16,89.57,89.88,4.053999999999999,4.173,4.386,4.498
2011-09-01,88.93,89.24,89.62,89.94,4.05,4.166,4.381,4.497
2011-09-02,86.45,86.74,87.13,87.46,3.872,3.99,4.211,4.334
2011-09-06,86.02,86.31,86.7,87.05,3.938,4.043,4.2589999999999995,4.383
2011-09-07,89.34,89.55,89.86,90.14,3.94,4.045,4.251,4.374
2011-09-08,89.05,89.23,89.49,89.7,3.98,4.0680000000000005,4.265,4.379
2011-09-09,87.24,87.41,87.68,87.93,3.915,3.998,4.196000000000001,4.308
2011-09-12,88.19,88.31,88.46,88.64,3.885,3.966,4.172,4.292
2011-09-13,90.21,90.28,90.39,90.52,3.98,4.053999999999999,4.257,4.374
2011-09-14,88.91,89.01,89.16,89.36,4.039,4.117,4.317,4.434
2011-09-15,89.4,89.59,89.81,90.03,3.878,3.9810000000000003,4.195,4.323
2011-09-16,87.96,88.18,88.44,88.73,3.8089999999999997,3.9219999999999997,4.155,4.29
2011-09-19,85.7,85.81,86.03,86.27,3.8289999999999997,3.932,4.172,4.311
2011-09-20,86.89,86.92,87.17,87.43,3.798,3.885,4.1419999999999995,4.2860000000000005
2011-09-21,85.92,86.18,86.46,86.73,3.73,3.82,4.099,4.252
2011-09-22,80.51,80.75,80.99,81.23,3.705,3.782,4.045,4.183
2011-09-23,79.85,80.12,80.4,80.69,3.701,3.766,4.021,4.159
2011-09-26,80.24,80.48,80.73,80.98,3.782,3.845,4.0969999999999995,4.239
2011-09-27,84.45,84.68,84.94,85.17,3.827,3.875,4.104,4.242
2011-09-28,81.21,81.46,81.73,82.0,3.759,3.799,4.041,4.185
2011-09-29,82.14,82.34,82.55,82.75,3.747,4.015,4.162,4.181
2011-09-30,79.2,79.33,79.46,79.6,3.6660000000000004,3.9619999999999997,4.123,4.1419999999999995
2011-10-03,77.61,77.83,78.04,78.25,3.617,3.928,4.0889999999999995,4.1080000000000005
2011-10-04,75.67,75.87,76.07,76.29,3.638,3.944,4.114,4.133
2011-10-05,79.68,79.83,79.96,80.11,3.57,3.884,4.058,4.079
2011-10-06,82.59,82.8,82.93,83.09,3.5980000000000003,3.9160000000000004,4.091,4.113
2011-10-07,82.98,83.17,83.25,83.35,3.4810000000000003,3.82,4.0,4.022
2011-10-10,85.41,85.59,85.67,85.77,3.5410000000000004,3.8360000000000003,4.006,4.0280000000000005
2011-10-11,85.81,86.01,86.16,86.37,3.616,3.859,4.008,4.0280000000000005
2011-10-12,85.57,85.78,85.95,86.14,3.489,3.7910000000000004,3.95,3.97
2011-10-13,84.23,84.45,84.63,84.85,3.531,3.8139999999999996,3.971,3.989
2011-10-14,86.8,87.0,87.1,87.22,3.7030000000000003,3.96,4.1,4.111000000000001
2011-10-17,86.38,86.62,86.8,87.0,3.688,3.903,4.037,4.052
2011-10-18,88.34,88.53,88.68,88.85,3.553,3.7880000000000003,3.927,3.946
2011-10-19,86.11,86.29,86.43,86.6,3.5860000000000003,3.813,3.95,3.97
2011-10-20,85.3,86.07,86.21,86.37,3.63,3.8339999999999996,3.964,3.978
2011-10-21,87.4,87.47,87.57,87.69,3.6289999999999996,3.826,3.95,3.963
2011-10-24,91.27,91.14,91.03,90.9,3.6039999999999996,3.7939999999999996,3.92,3.935
2011-10-25,93.17,92.93,92.67,92.41,3.658,3.852,3.977,3.992
2011-10-26,90.2,90.18,90.15,90.08,3.59,3.775,3.911,3.928
2011-10-27,93.96,93.82,93.68,93.54,3.5239999999999996,3.764,3.8960000000000004,3.911
2011-10-28,93.32,93.24,93.17,93.09,3.923,4.042,4.053,4.02
2011-10-31,93.19,93.08,92.99,92.92,3.9339999999999997,4.056,4.065,4.034
2011-11-01,92.19,92.05,91.91,91.78,3.781,3.92,3.93,3.903
2011-11-02,92.51,92.35,92.19,92.05,3.7489999999999997,3.8819999999999997,3.8930000000000002,3.867
2011-11-03,94.07,93.91,93.74,93.59,3.778,3.9010000000000002,3.909,3.8819999999999997
2011-11-04,94.26,94.19,94.13,94.09,3.783,3.892,3.9,3.8739999999999997
2011-11-07,95.52,95.45,95.41,95.39,3.696,3.803,3.8160000000000003,3.792
2011-11-08,96.8,96.7,96.64,96.59,3.745,3.843,3.859,3.832
2011-11-09,95.74,95.64,95.54,95.45,3.6519999999999997,3.7489999999999997,3.767,3.74
2011-11-10,97.78,97.68,97.56,97.45,3.6489999999999996,3.747,3.764,3.736
2011-11-11,98.99,98.89,98.74,98.63,3.5839999999999996,3.696,3.714,3.69
2011-11-14,98.14,98.22,98.15,98.1,3.458,3.6,3.6180000000000003,3.6039999999999996
2011-11-15,99.37,99.43,99.35,99.27,3.404,3.542,3.5580000000000003,3.545
2011-11-16,102.59,102.6,102.48,102.38,3.344,3.483,3.502,3.489
2011-11-17,98.82,98.93,98.9,98.89,3.41,3.5460000000000003,3.562,3.5469999999999997
2011-11-18,97.41,97.67,97.63,97.62,3.3160000000000003,3.4960000000000004,3.512,3.5010000000000003
2011-11-21,96.92,96.99,97.06,97.09,3.3989999999999996,3.5580000000000003,3.573,3.5669999999999997
2011-11-22,98.01,98.19,98.36,98.46,3.415,3.5610000000000004,3.5780000000000003,3.571
2011-11-23,96.17,96.37,96.56,96.7,3.46,3.608,3.6319999999999997,3.628
2011-11-25,96.77,96.91,97.03,97.05,3.542,3.665,3.693,3.693
2011-11-28,98.21,98.33,98.43,98.45,3.364,3.525,3.555,3.56
2011-11-29,99.79,99.88,99.95,99.91,3.633,3.653,3.653,3.681
2011-11-30,100.36,100.46,100.55,100.56,3.55,3.5780000000000003,3.5810000000000004,3.616
2011-12-01,100.2,100.33,100.45,100.49,3.648,3.675,3.68,3.71
2011-12-02,100.96,101.09,101.22,101.25,3.5839999999999996,3.613,3.6210000000000004,3.66
2011-12-05,100.99,101.13,101.27,101.34,3.4610000000000003,3.49,3.5,3.542
2011-12-06,101.28,101.45,101.62,101.72,3.487,3.523,3.533,3.577
2011-12-07,100.49,100.68,100.86,101.03,3.4210000000000003,3.458,3.47,3.5180000000000002
2011-12-08,98.34,98.54,98.74,98.93,3.457,3.486,3.4930000000000003,3.536
2011-12-09,99.41,99.6,99.75,99.89,3.3169999999999997,3.353,3.367,3.411
2011-12-12,97.77,97.99,98.18,98.37,3.2539999999999996,3.2939999999999996,3.31,3.3539999999999996
2011-12-13,100.14,100.32,100.48,100.65,3.279,3.321,3.343,3.392
2011-12-14,94.95,95.14,95.37,95.59,3.136,3.187,3.2230000000000003,3.279
2011-12-15,93.87,94.07,94.31,94.55,3.127,3.177,3.208,3.266
2011-12-16,93.53,93.75,93.98,94.22,3.127,3.174,3.2039999999999997,3.263
2011-12-19,93.88,94.05,94.25,94.45,3.096,3.1430000000000002,3.177,3.236
2011-12-20,97.22,97.24,97.42,97.59,3.128,3.17,3.208,3.2710000000000004
2011-12-21,98.67,98.85,99.02,99.1,3.155,3.198,3.239,3.302
2011-12-22,99.53,99.7,99.86,99.93,3.1689999999999996,3.2060000000000004,3.241,3.302
2011-12-23,99.68,99.83,99.98,100.03,3.114,3.147,3.1839999999999997,3.2489999999999997
2011-12-27,101.34,101.46,101.6,101.62,3.112,3.15,3.18,3.2439999999999998
2011-12-28,99.36,99.51,99.7,99.82,3.0839999999999996,3.1210000000000004,3.148,3.208
2011-12-29,99.65,99.82,100.01,100.16,3.0269999999999997,3.055,3.12,3.17
2011-12-30,98.83,99.0,99.21,99.41,2.989,3.016,3.0789999999999997,3.1310000000000002
2012-01-03,102.96,103.14,103.32,103.42,2.9930000000000003,3.022,3.0839999999999996,3.138
2012-01-04,103.22,103.4,103.6,103.78,3.096,3.127,3.185,3.238
2012-01-05,101.81,102.0,102.21,102.42,2.98,3.017,3.082,3.138
2012-01-06,101.56,101.78,102.04,102.3,3.062,3.0980000000000003,3.154,3.208
2012-01-09,101.31,101.52,101.78,102.06,3.011,3.05,3.115,3.1719999999999997
2012-01-10,102.24,102.44,102.64,102.85,2.9410000000000003,2.97,3.042,3.103
2012-01-11,100.87,101.09,101.33,101.57,2.7739999999999996,2.803,2.883,2.949
2012-01-12,99.1,99.31,99.56,99.83,2.697,2.737,2.827,2.8960000000000004
2012-01-13,98.7,98.88,99.12,99.41,2.67,2.713,2.7969999999999997,2.867
2012-01-17,100.71,100.87,101.14,101.43,2.488,2.528,2.617,2.69
2012-01-18,100.59,100.76,100.98,101.23,2.472,2.516,2.614,2.687
2012-01-19,100.39,100.54,100.8,101.12,2.322,2.363,2.484,2.562
2012-01-20,98.46,98.33,98.65,99.02,2.343,2.392,2.525,2.612
2012-01-23,99.58,99.86,100.18,100.47,2.525,2.58,2.719,2.812
2012-01-24,98.95,99.29,99.66,99.99,2.5540000000000003,2.6010000000000004,2.7539999999999996,2.8480000000000003
2012-01-25,99.4,99.73,100.08,100.38,2.7289999999999996,2.7689999999999997,2.875,2.9560000000000004
2012-01-26,99.7,100.04,100.42,100.73,2.605,2.654,2.772,2.852
2012-01-27,99.56,99.91,100.3,100.6,2.678,2.7560000000000002,2.8689999999999998,2.948
2012-01-30,98.78,99.12,99.51,99.85,2.713,2.8160000000000003,2.898,2.9619999999999997
2012-01-31,98.48,98.85,99.27,99.64,2.503,2.638,2.738,2.8080000000000003
2012-02-01,97.61,97.99,98.41,98.79,2.3819999999999997,2.535,2.638,2.714
2012-02-02,96.36,96.74,97.17,97.57,2.5540000000000003,2.715,2.819,2.9
2012-02-03,97.84,98.23,98.71,99.17,2.499,2.677,2.7889999999999997,2.8789999999999996
2012-02-06,96.91,97.41,98.06,98.68,2.55,2.738,2.858,2.952
2012-02-07,98.41,98.82,99.38,99.96,2.472,2.628,2.7439999999999998,2.832
2012-02-08,98.71,99.1,99.72,100.39,2.448,2.5980000000000003,2.716,2.805
2012-02-09,99.84,100.24,100.87,101.54,2.477,2.636,2.763,2.858
2012-02-10,98.67,99.03,99.63,100.28,2.477,2.656,2.792,2.89
2012-02-13,100.91,101.29,101.84,102.42,2.431,2.62,2.7510000000000003,2.847
2012-02-14,100.74,101.08,101.6,102.16,2.532,2.7,2.812,2.9010000000000002
2012-02-15,101.8,102.14,102.62,103.14,2.425,2.616,2.738,2.8339999999999996
2012-02-16,102.31,102.64,103.18,103.74,2.5669999999999997,2.713,2.818,2.904
2012-02-17,103.24,103.6,104.06,104.52,2.6839999999999997,2.824,2.926,3.01
2012-02-21,105.84,106.25,106.75,107.21,2.6260000000000003,2.773,2.88,2.967
2012-02-22,106.28,106.78,107.27,107.58,2.6430000000000002,2.775,2.8819999999999997,2.975
2012-02-23,107.83,108.25,108.68,108.97,2.6210000000000004,2.761,2.866,2.9589999999999996
2012-02-24,109.77,110.18,110.56,110.76,2.55,2.695,2.8080000000000003,2.9019999999999997
